BE,Thierry Graduate School of Leadership,http://www.thierryschool.org/
BE,United Business Institute,http://www.ubi.edu/
BE,Université Catholique de Louvain,http://www.ucl.ac.be/
BE,Université de Liège,http://www.ulg.ac.be/
BE,Université de Mons-Hainaut,http://www.umh.ac.be/
BE,Universiteit Antwerpen,http://www.ua.ac.be/
BE,Universiteit Antwerpen Management School,http://www.uams.be/
BE,"Universiteit Antwerpen, UFSIA",http://www.ufsia.ac.be/
BE,Universiteit Gent,http://www.rug.ac.be/
BE,Université Libre de Bruxelles,http://www.ulb.ac.be/
BE,Vesalius College,http://www.vesalius.edu/
BE,Vlerick Leuven Gent Management School,http://www.vlerick.be/
BE,Vrije Universiteit Brussel,http://www.vub.ac.be/
BF,Université de Ouagadougou,http://www.univ-ouaga.bf/
BF,University of United Popular Nations,http://www.uupn-edu.net/
BG,"Academy of Economics ""Dimitur A. Tscenov""",https://www.uni-svishtov.bg/
BG,"Academy of Music, Dance and Fine Arts",https://www.artacademyplovdiv.com/
BG,Agricultural University of Plovdiv,https://www.au-plovdiv.bg/
BG,American University in Bulgaria,https://www.aubg.edu/
BG,Bourgas Free University,https://www.bfu.bg/
BG,"Bourgas University ""Prof. Assen Zlatarov""",https://www.btu.bg/
BG,Medical University of Sofia,http://www.mu-sofia.bg/
BG,Medical University Pleven,http://www.mu-pleven.bg/
BG,Medical University Plovdiv,https://mu-plovdiv.bg/
BG,Medical University Varna,http://www.mu-varna.bg/
BG,Military University Shoumen,http://www.aadcf.nvu.bg/
BG,"National Academy for Theatre and Film Arts ""Krustju Sarafov""",http://natfiz.bg/
BG,National Academy of Arts,http://nha.bg/
BG,"National Academy of Music ""Pantcho Vladigerov""",http://www.nma.bg/
BG,National Sports Academy Sofia,http://www.nsa.bg/
BG,New Bulgarian University,https://nbu.bg/
BG,"Shoumen University ""Konstantin Preslavski""",http://shu.bg/
BG,"Sofia University ""St. Kliment Ohridski""",https://www.uni-sofia.bg/
BG,"South-West University ""Neofit Rilski""",http://www.swu.bg/
BG,Technical University of Gabrovo,https://www.tugab.bg/
BG,Technical University of Sofia,https://tu-sofia.bg/
BG,Technical University of Varna,http://tu-varna.bg/
BG,Trakia University Stara Zagora,http://www.uni-sz.bg/
BG,"University of Architecture, Civil Engineering and Geodesy",https://www.uacg.bg/
BG,University of Chemical Technology and Metallurgy,http://dl.uctm.edu/
BG,University of Economics Varna,https://www.ue-varna.bg/
BG,University of Food Technology,http://www.uft-plovdiv.bg/
BG,University of Forestry Sofia,https://ltu.bg/
BG,"University of Mining and Geology ""St. Ivan Rilski""",http://mgu.bg/
BG,University of National and World Economy,https://www.unwe.bg/
BG,University of Plovdiv,https://www.uni-plovdiv.bg/
BG,University of Rousse,https://www.uni-ruse.bg/
BG,Varna Free University,https://www.vfu.bg/
BG,Varna University of Management,https://vum.bg/
BG,"Veliko Turnovo University ""Cyril and Methodius""",http://www.uni-vt.bg/
BH,Al Ahlia University,http://www.ahliauniversity.org/
BH,Ama International University,http://www.amaiu.edu.bh/
BH,Applied Science University,http://www.asu.edu.bh/
BH,Arabian Gulf University,http://www.agu.edu.bh/
BH,Arab Open University,http://www.aou.org.bh/
BH,Bahrain Polytechnic,http://www.polytechnic.bh/
BH,Gulf University College,http://www.gulfuniversity.net/
BH,New York Instiute of Technology,http://www.nyit.edu.bh/
BH,RCSI-Medical University of Bahrain,http://www.rcsi-mub.com/
BH,The Kingdom University,http://www.ku.edu.bh/
BH,University College Bahrain,http://www.ucb.edu.bh/
BH,University of Bahrain,http://www.uob.edu.bh/
BI,"East Africa Star University, Rugombo, Cibitoke",http://www.easu-burundi.com/
BI,École Normale Supérieure Burundi,https://ens.bi/
BI,Hope Africa University,http://en.hopeafricauniversity.org/
BI,Université de Mwaro,http://www.universitemwaro.org/
BI,Université de Ngozi,http://univ-ngozi.bi/
BI,Université du Burundi,http://www.ub.edu.bi/
BI,Université du Lac Tanganyika,http://www.ult.bi/
BI,Université Lumière de Bujumbura,http://www.ulbu.bi/
BI,Université Sagesse d'Afrique,http://www.usa.edu.bi/
BJ,Afriford University,http://www.afriford.com/
BJ,Espam Formation University,http://www.espamformationuc.org/
BJ,Houdegbe North American University Benin,http://www.hnaubenin.org/
BJ,Université d'Abomey-Calavi (UAC),http://www.uac.bj/
BM,Bermuda College,https://www.college.bm/
BN,Universiti Brunei Darussalam,http://www.ubd.edu.bn/
BN,Universiti Islam Sultan Sharif Ali,http://www.unissa.edu.bn/
BN,Universiti Teknologi Brunei,http://www.utb.edu.bn/
BO,Escuela Militar de Ingeniería,http://www.emi.edu.bo/
BO,Universidad Adventista de Bolivia,http://www.uab.edu.bo/
BO,Universidad Amazonica de Pando,http://www.uapnet.edu.bo/
BO,Universidad Andina Simón Bolivar,http://www.uasb.edu.bo/
BO,"Universidad Autónoma del Beni ""José Ballivián""",http://www.uabjb.edu.bo/
BO,Universidad Autónoma Gabriel René Moreno,http://www.uagrm.edu.bo/
BO,Universidad Autónoma Juan Misael Saracho,http://www.uajms.edu.bo/
BO,Universidad Autónoma Tomás Frías,http://www.uatf.edu.bo/
BO,"Universidad Católica Boliviana, Cochabamba",https://www.ucbcba.edu.bo/
BO,"Universidad Católica Boliviana, La Paz",http://www.ucb.edu.bo/
BO,"Universidad Católica Boliviana, Santa Cruz",http://www.ucbscz.edu.bo/
BO,"Universidad Católica Boliviana, Tarija",http://www.ucbtja.edu.bo/
BO,Universidad Central,http://www.unicen.edu.bo/
BO,Universidad de Aquino Bolivia,http://www.udabol.edu.bo/
BO,Universidad Domingo Savio,http://www.upds.edu.bo/
BO,Universidad Empresarial Mateo Kuljis,http://www.unikuljis.edu.bo/
BO,Universidad Juan Misael Saracho,http://www.uajms.edu.bo/
BO,Universidad Los Andes,http://www.udelosandes.edu.bo/
BO,Universidad Mayor de San Andrés,http://www.umsanet.edu.bo/
BO,Universidad Mayor de San Simón,http://www.umss.edu.bo/
BO,Universidad Nacional Siglo XX Llallagua,http://www.unsxx.edu.bo/
BO,Universidad Nuestra Senora de La Paz,http://www.unslp.edu.bo/
BO,Universidad NUR,http://www.nur.edu/
BO,Universidad Privada Abierta Latinoamericana,http://www.upal.edu/
BO,Universidad Privada Boliviana,http://www.upb.edu/
BO,Universidad Privada del Valle,http://www.univalle.edu/
BO,Universidad Privada de Santa Cruz de la Sierra,http://www.upsa.edu.bo/
BO,Universidad Privada Franz Tamayo (UNIFRANZ),http://www.unifranz.edu.bo/
BO,Universidad Salesiana de Bolivia,http://www.usalesiana.edu.bo/
BO,Universidad San Francisco Xavier,http://www.usfx.info/
BO,Universidad San Francisco Xavier de Chuquisaca,http://www.usfx.edu.bo/
BO,Universidad Técnica de Oruro,http://www.uto.edu.bo/
BQ,International University School of Medicine (IUSOM),http://www.internationaluniversity-schoolofmedicine.org/
BQ,"St.James's School of Medicine, Bonaire",http://www.sjsm.org/
BR,Centro Regional Universitário de Espiríto Santo do Pinhal (UniPinhal),http://www.unipinhal.edu.br/
BR,Centro Universitário Adventista de São Paulo,http://www.unasp.edu.br/
BR,Centro Universitário Anhanguera Pitágoras Unopar de Niterói,https://www.anhanguera.com/
BR,Centro Universitário Barao de Maua,http://www.baraodemaua.br/
BR,Centro Universitário Braz Cubas,https://www.anhanguera.com/
BR,Centro Universitário Central Paulista - UNICEP,https://www.unicep.edu.br/
BR,Centro Universitário Claretiano,https://claretiano.edu.br/
BR,Centro Universitário de Araraquara,http://www.uniara.com.br/
BR,Centro Universitário de João Pessoa,http://unipe.br/
BR,Centro Universitário de Rio Preto,https://unirp.edu.br
BR,Centro Universitario do Sul de Minas,https://portal.unis.edu.br/
BR,Centro Universitário Fecap,https://www.fecap.br
BR,Centro Universitário Fei,https://portal.fei.edu.br/
BR,Centro Universitário Fieo,http://www.unifieo.br/
BR,Centro Universitário Monte Serrat,http://www.unimonte.br/capa/
BR,Centro Universitário Newton Paiva,https://www.newtonpaiva.br/
BR,Centro Universitário Ritter dos Reis - Uniritter,https://www.uniritter.edu.br
BR,Centro Universitário Senac,https://www.sp.senac.br/
BR,Centro Universitário Serra dos Órgãos,http://www.unifeso.edu.br/
BR,Educação Presencial e a Distância - Unicesumar,https://www.unicesumar.edu.br
BR,EMESCAM - Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória,http://www.emescam.br/
BR,ESEG - Escola Superior de Engenharia e Gestão,https://www.eseg.edu.br/
BR,FAAP - Fundação Armando Alvares Penteado,http://www.faap.br/
BR,Faculdade Arnaldo,https://www.faculdadearnaldo.com.br
BR,Faculdade de Informática e Administração Paulista,https://www.fiap.com.br
BR,Faculdade de Jaguariúna,http://www.faj.br/
BR,Faculdade Italo Brasileira,https://italo.com.br
BR,Faculdades Integradas Curitiba,http://www.faculdadescuritiba.br/
BR,Faculdades Integradas de Botucatu (UNIFAC),http://www.unifac.edu.br/
BR,Faculdades Integradas do Brasil (UNIBRASIL),http://www.unibrasil.com.br/
BR,Faculdades Integradas Toledo,https://unitoledo.br
BR,Faculdades Integradas UPIS,http://www.upis.br/
BR,Faculdades Metropolitanas Unidas (FMU),http://www.portal.fmu.br/
BR,Faculdades Oswaldo Cruz,https://www.oswaldocruz.br/
BR,FAE Business School - Faculdade de Administração e Economia,http://www.fae.edu/
BR,FEAD - Centro de Gestao Empreendedora,http://www.fead.br/
BR,FEPI - Centro Universitario de Itajuba,https://fepi.br/
BR,Fundação Educacional de Ituverava,http://www.feituverava.com.br/
BR,Fundação Getulio Vargas,https://portal.fgv.br/
BR,Instituto Federal Catarinense,https://ifc.edu.br
BR,Instituto Mauá de Tecnologia,https://maua.br
BR,Instituto Nacional de Matemática Pura e Aplicada - IMPA,https://www.impa.br
BR,Instituto Tecnológico de Aeronáutica,http://www.ita.br/
BR,Pontifícia Universidade Católica de Campinas,http://www.puccamp.br/
BR,Pontifícia Universidade Católica de Minas Gerais,https://www.pucminas.br/
BR,Pontifícia Universidade Católica de São Paulo,https://www.pucsp.br/
BR,Pontificia Universidade Católica do Paraná,http://www.pucpr.br/
BR,Pontifícia Universidade Católica do Rio de Janeiro,https://www.puc-rio.br/
BR,Pontifícia Universidade Católica do Rio Grande do Sul,http://www.pucrs.br/
BR,Universidade Anhanguera de Anápolis,http://www.anhanguera.com/graduacao/localidades/anapolisgo.php
BR,Universidade Anhanguera de São Paulo,https://www.anhanguera.com
BR,Universidade Anhembi Morumbi,https://portal.anhembi.br
BR,Universidade Braz Cubas,https://www.brazcubas.edu.br
BR,Universidade Candido Mendes,http://www.candidomendes.br/
BR,Universidade Castelo Branco,https://www.castelobranco.br/
BR,Universidade Castelo Branco,http://www.castelobranco.br/
BR,Universidade Católica de Brasília,http://www.ucb.br/
BR,Universidade Católica de Goiás,http://www.ucg.br/
BR,Universidade Católica de Pelotas,https://ucpel.edu.br
BR,Universidade Católica de Pernambuco,http://www.unicap.br/
BR,Universidade Católica de Petrópolis,http://www.ucp.br/
BR,Universidade Católica de Salvador,http://www.ucsal.br/
BR,Universidade Católica de Santos,https://www.unisantos.br
BR,Universidade Católica Dom Bosco,http://site.ucdb.br/
BR,Universidade Cidade de São Paulo,http://www.unicid.br/
BR,Universidade Cruzeiro do Sul,http://www.unicsul.br/
BR,Universidade da Amazônia,http://www.unama.br/
BR,Universidade da Região da Campanha,http://site.urcamp.tche.br/
BR,Universidade de Alfenas,http://www.unifenas.br/
BR,Universidade de Brasília,http://www.unb.br/
BR,Universidade de Caxias do Sul,http://www.ucs.br/
BR,Universidade de Cruz Alta,https://home.unicruz.edu.br/
BR,Universidade de Fortaleza,http://www.unifor.br/
BR,Universidade de Franca,http://www.unifran.br/
BR,Universidade de Guarulhos,http://www.ung.br/
BR,Universidade de Itaúna,http://www.uit.br/
BR,Universidade de Marília,https://unimar.br/
BR,Universidade de Mogi das Cruzes,http://www.umc.br/
BR,Universidade de Nova Iguaçu,http://www.unig.br/
BR,Universidade de Passo Fundo,http://www.upf.tche.br/
BR,Universidade de Pernambuco,http://www.upe.br/
BR,Universidade de Ribeirão Preto,http://www.unaerp.br/
BR,Universidade de Santa Cruz do Sul,https://www.unisc.br/
BR,Universidade de Santo Amaro,http://www.unisa.br/
BR,Universidade de São Paulo,http://www.usp.br/
BR,Universidade de Taubaté,http://www.unitau.br/
BR,Universidade de Tocantins,http://www.pop-to.rnp.br/
BR,Universidade de Uberaba,http://www.uniube.br/
BR,Universidade de Vassouras,https://www.universidadedevassouras.edu.br/
BR,Universidade de Vila Velha,http://www.uvv.br/
BR,Universidade do Estado da Bahia,http://www.uneb.br/
BR,Universidade do Estado de Santa Catarina,http://www.udesc.br/
BR,Universidade do Estado do Rio de Janeiro,http://www.uerj.br/
BR,Universidade do Estado do Rio Grande do Norte,https://portal.uern.br/
BR,Universidade do Extremo Sul Catarinense,http://www.unesc.net/
BR,Universidade do Grande Rio,http://www.unigranrio.br/
BR,Universidade do Oeste de Santa Catarina,http://www.unoesc.edu.br/
BR,Universidade do Oeste Paulista,http://www.unoeste.br/
BR,Universidade do Rio de Janeiro,http://www.unirio.br/
BR,Universidade do Rio Grande,http://www.furg.br/
BR,Universidade do Sagrado Coração,https://www.usc.br/
BR,Universidade do Sul de Santa Catarina,http://www.unisul.br/
BR,Universidade do Vale do Itajaí,http://www.univali.br/
BR,Universidade Estácio de Sá,https://estacio.br
BR,Universidade Estadual da Paraíba,http://www.uepb.edu.br/
BR,Universidade Estadual de Campinas,http://www.unicamp.br/
BR,Universidade Estadual de Feira de Santana,http://www.uefs.br/
BR,Universidade Estadual de Londrina,http://www.uel.br/
BR,Universidade Estadual de Maringá,http://www.uem.br/
BR,Universidade Estadual de Montes Claros,http://www.unimontes.br/
BR,Universidade Estadual de Ponta Grossa,https://www.uepg.br
BR,Universidade Estadual de Santa Cruz,http://www.uesc.br/
BR,Universidade Estadual do Ceará,http://www.uece.br/
BR,Universidade Estadual do Centro-Oeste,http://www.unicentro.br/
BR,Universidade Estadual do Maranhão,http://www.uema.br/
BR,Universidade Estadual do Norte Fluminense,http://www.uenf.br/
BR,Universidade Estadual do Oeste do Paraná,https://www.unioeste.br/
BR,Universidade Estadual do Piauí,https://www.uespi.br/
BR,Universidade Estadual do Vale do Acaraú,http://www.uvanet.br/
BR,Universidade Estadual Paulista,http://www.unesp.br/
BR,Universidade Estadual Sudoeste da Bahia,http://www.uesb.br/
BR,Universidade Federal da Bahia,https://www.ufba.br/
BR,Universidade Federal da Grande Dourados,https://ufgd.edu.br/
BR,Universidade Federal da Paraíba,http://www.ufpb.br/
BR,Universidade Federal de Alagoas,http://www.ufal.br/
BR,Universidade Federal de Alfenas,https://www.unifal-mg.edu.br/
BR,Universidade Federal de Campina Grande,http://www.ufcg.edu.br/
BR,Universidade Federal de Goiás,http://www.ufg.br/
BR,Universidade Federal de Juiz de Fora,https://www.ufjf.br/
BR,Universidade Federal de Lavras,https://ufla.br
BR,Universidade Federal de Mato Grosso,http://www.ufmt.br/
BR,Universidade Federal de Mato Grosso do Sul,https://www.ufms.br
BR,Universidade Federal de Minas Gerais,https://www.ufmg.br
BR,Universidade Federal de Ouro Preto,http://www.ufop.br/
BR,Universidade Federal de Pelotas,https://ufpel.edu.br
BR,Universidade Federal de Pernambuco,https://www.ufpe.br
BR,Universidade Federal de Rondônia,http://www.unir.br/
BR,Universidade Federal de Roraima,http://ufrr.br/
BR,Universidade Federal de Santa Catarina,https://ufsc.br
BR,Universidade Federal de Santa Maria,http://www.ufsm.br/
BR,Universidade Federal de São Carlos,https://www.ufscar.br
BR,Universidade Federal de São Paulo,https://www.unifesp.br/
BR,Universidade Federal de Sergipe,http://www.ufs.br/
BR,Universidade Federal de Uberlândia,http://www.ufu.br/
BR,Universidade Federal de Viçosa,http://www.ufv.br/
BR,Universidade Federal do ABC,http://www.ufabc.edu.br/
BR,Universidade Federal do Acre,http://www.ufac.br/
BR,Universidade Federal do Amapá,http://www.unifap.br/
BR,Universidade Federal do Amazonas,http://www.ufam.edu.br/
BR,Universidade Federal do Ceará,http://www.ufc.br/
BR,Universidade Federal do Espírito Santo,http://www.ufes.br/
BR,Universidade Federal do Maranhão,http://portais.ufma.br/
BR,Universidade Federal do Pampa,http://www.unipampa.edu.br/
BR,Universidade Federal do Pará,http://portal.ufpa.br
BR,Universidade Federal do Paraná,https://www.ufpr.br/
BR,Universidade Federal do Piauí,http://www.ufpi.br/
BR,Universidade Federal Do Recôncavo Da Bahia,https://ufrb.edu.br/
BR,Universidade Federal do Rio de Janeiro,https://ufrn.br
BR,Universidade Federal do Rio Grande do Norte,https://ufrn.br
BR,Universidade Federal do Rio Grande do Sul,http://www.ufrgs.br/
BR,Universidade Federal do Tocantins,http://www.uft.edu.br
BR,Universidade Federal do Vale do São Francisco,http://www.univasf.edu.br/
BR,Universidade Federal Fluminense,http://www.uff.br/
